Слово/фраза під питанням,Затверджена транслітерація/транскрипція,Аді Пуруша пр.,м. Світлана Богдан,Атмешвара пр,Тарас Ілик,,Бріджабасі прабгу
"Є слово ""Джай"" чи тільки ""Джая""?     ","Джая, Віджая – особи; З.в. - Джаю, Віджаю
джай, джая – як вигук (Слава!) використовуємо обидва варіанти",,,,,,
Александр Великий ,Олександр Македонський ,,,,,,
Ghata (сходи до річки чи ставка),ґгат (Р.в. ґгата),,,,,,
ґріхастха,ґріхастха,,,,,,
Брахма-карма (курсив?),брахма-карма,,,,,,
"брахмані (дружина брахмана) - курсив? п. 219 - брахман - без курсиву, вкладка ""Іменники на -а"" - курсивом","брахман, брахмані",,,,,,
Двапара (якщо слово окремо - курсив?),"Двапара, Калі, Сатья, Трета – якщо це окреме слово, то пишемо з великої літери без курсиву, бо це особа",,,,,,
Калі чи Калі (епоха Калі ? курсив),Калі ,,,,,,
мантра - курсив?,мантра,,,,,,
карма - курсив?,"карма (у складі термінів-композитів пишемо курсивом: прарабдга-карма, карма-йоґа)",,,,,,
Mалаядгваджа,Mалаядгваджа,,,,,,
Вайдарбгі,Вайдарбгі,,,,,,
відгі-марґ,відгі-марґ,,,,,,
раґа-марґ,раґа-марґ,,,,,,
sakhyam (рівень спонтанного відданого служіння: /сакѓям/ ),"сакх'я (коли це цитата у вірші, де є інші санскритські слова, то пишемо сакх'ям)",,,,,,
Аґастья,Аґастья,,,,,,
Дрідгач’юта,Дрідгач’юта,,,,,,
Ідгмаваха,Ідгмаваха,,,,,,
нірджана-бгаджан (+ просто - бгаджан),нірджан-бгаджан,,,,,,
"""Ґурв-аштака""","""Ґурваштака""",,,,,,
"Назви сампрадай пишемо курсивом? (як-от Брахма-сампрадая, Рудра-сампрадая, Шрі-сампрадая та Кумар-сампрадая тощо). Бо просто сампрадая-курсивом.",Брахма-сампрадая,,,,,,
ШБ 1.18.19 написання слова ананта. З якої літери та з курсивом чи без правильно писати слово в другій частині послівного та в літературному перекладі?,Ананта,Ананта,,,,,
екадаші,екадаші,,,,,,
туласі,"особистість - Туласі; якщо про рослину, то туласі (н.п. дерево туласі)",,,,,,
"ґурукула, школа-ґурукула","ґурукула, школа-ґурукула",,,,,,
"weapons like swords, lances, bows, prāsas, ṛṣṭis, śakti arrows, khaḍgas and tomaras (Назви видів зброї праші, стріли шакті, кхадґи і томари пишемо курсивом?)",ці терміни пишемо курсивом: стріли шакті,,,,,,
"Vāyavīya Tantra пишемо ""Ваявія Тантра"" чи ""Ваявія-тантра""? (ШБ 1.1.4)","""Ваявія Тантра""",,,,,,
"пишемо ""Колката"" відповідно до рішення від 1 січня 2001 року про зміни назву міста з ""Калькутта"" на ""Колката""?",Калькутта,,,,,,
 Yauvanāśva,Яуванашва,Яуванашва,,,,,
"Написання слова Dvaraka-dhama. В оригіналі спочатку через дефіс, потім Dvarakadhama разом. Ми пишемо Дварака-дгама усюди через дефіс? Також - Vaikuntha-dhama, Vrajadhama","слова з частиною -дгама пишемо з дефісом: Дварака-дгама, Вайкунтха-дгама, Враджа-дгама (без курсиву)","Так, через дефіс",,,,,
брахмаджйоті,брахмаджйоті,,,,,,
Makhana-cora ,Макхан-чор,,,,,,
"Назви каменів vaidūrya-maṇi, marakata-maṇi писати курсивом чи ні? В англ. варіанті в послівному курсивом, а потім ні.","вайдур'я-мані, мараката-мані",,,,,,
брахмастра,брахмастра,,,,,,
місяць чайтра,"індійські місяці пишемо з малої літери курсивом: чайтра, вайшакх, дж’єшта, ашадг, шраван, бгадрапад, ашвін, картік, марґашірш, пауш, маґг, пхалґун. Винятком є вайшнавські назви місяців: місяць Дамодара, Кешава тощо","індійські місяці пишемо з малої літери курсивом: чайтра, вайшакх, дж’єшта, ашадг, шраван, бгадрапад, ашвін, картік, марґашірш, пауш, маґг, пхалґун. Винятком є вайшнавські назви місяців: місяць Дамодара, Кешава тощо",,,,,
Uttarā was the daughter... Уттара? ,Уттара,"Можна принцесу транслітерувати як ""Уттарā"".",,,,,
Mahārāja Uttara was the son ... Махарадж Уттар?,Уттара,"Обидва ""Уттара""",,,,,
"запитання щодо транслітерації буквосполучення ""ai"".
За таблицею транслітерації  ""ai"" - це ""ai"". 
Однак пишемо Caitanya - Чайтанья, caitra - чайтра. 
Можете, будь ласка, пояснити це, якщо є закономірність. ","Транслітеруємо аі (у послівному перекладі й віршах), транскрибуємо ай (в українському тексті, тобто в поясненнях і перекладах; в адаптованих санскритських словах): ваікунтха (санскритська частина послівного перекладу) - Вайкунтха (адаптоване слово)","Взагалі в санскриті ""аі"" - окрема літера. Це дифтонг, і ми його траслітеруємо як ""ай""",,,,,
Гарґа Муні,Ґарґа Муні,,,,,,
"яка правильна форма Р.в. імені ""Джаґаннатх Мішра"" - ""Джаґаннатх Мішри"" чи ""Джаґаннатха Мішри""?",Джаґаннатх Мішра - Р.в. Джаґаннатха Мішри,,,,,,
ашрам (+ Р.в.?),ашрам; Р.в. - ашраму,-у,,,,,
"/вайшнава-сампрадая/ (як складні терміни зі словом ""йоґа"") чи вайшнава-/сампрадая/ (як назви чотирьох сампрадай)",вайшнава-сампрадая  (або вайшнавська сампрадая),,,,,,
У “Кшіра-чора-ґопінатх” відмінюємо тільки “ґопінатх”?,Кшіра-чора-ґопінатх - відмінюємо тільки останнє слово,"Тільки “ґопінатх”, бо це підрядне словосполучення",,,,,
"Cuttack - це ""Каттак"" чи ""Куттак""?
і у вступі до ШБ Cuttack це - місто (з закінченням -а в Р.в.) чи просторова реалія (область) (з закінченням -у в Р.в.)?",Каттак (Р.в. Каттака - як Києва),"Завжди Каттак, ніхто не пропонує Куттак (з -у- це англ. транскрипція короткого -а-) . В багатьох місцях зазначено, що Сакші Ґопал був у місті Каттак.",,,,,
"Naisada (В 5.1.40 йдеться про те, що з мертвого тіла батька Махараджа Прітху, спочатку народився чорношкірий чоловік Нішада і його нащадками були - найшади.
Питання:чи ""найшади"" пишеться з маленької букви і без курсиву? Чи як Муні з великої?)",найшади (як назва племені),,,,,,
гхі,ґгі,,,,,,
махат-таттва,махат-таттва,,,,,,
Шрі Шрі Радга-Мадгава (Радга-Крішна) -  Д.в. Шрі Шрі Радзі-Мадгаві (Радзі-Крішні)?,Шрі Шрі Радга-Мадгава (Радга-Крішна) -  Д.в.: поклони Шрі Шрі Радзі-Мадгаві (Радзі-Крішні),,,,,,
Шрі Нрісімха-пранама,"Шрі Нрісімха-пранама (як заголовок, коли ж у тексті це як назва молитви, то беремо в лапки ""Шрі Нрісімха-пранама"")",,,,,,
Шрі туласі кіртан,"Шрі Туласі-кіртан (як заголовок, коли ж у тексті це як назва молитви, то беремо в лапки ""Шрі Туласі-кіртан"")",,,,,,
Шрі ґуру вандана,"Шрі Ґуру-вандана (як заголовок, коли ж у тексті це як назва молитви, то беремо в лапки ""Шрі Ґуру-вандана"")",,,,,,
Pathans - це “патхани” без курсиву та з малої? Або ж це “пуштуни”?,"патхани (пуштуни) - пишемо обидва слова, використовуємо в дужках пояснення",,,,,,
"ар’яни (арії) - пишемо обидва слова: Кожен відданий, який повторює святе ім’я Господа, належить до найкращих серед ар’янів (аріїв). Tой, хто не вивчив Веди, не може стати ар’яном (арієм)... ","ар’яни (арії) - пишемо обидва слова: Кожен відданий, який повторює святе ім’я Господа, належить до найкращих серед ар’янів (аріїв). Tой, хто не вивчив Веди, не може стати ар’яном (арієм)... Якщо термін повторюється в одному вірші, то недоречно щоразу писати ""ар’яни (арії)"", тут достатньо 1 слова - ар'яни",,,,,,
санкіртана,санкіртана,,,,,,
кіртан (+ Р.в.),кіртан (Р.в. - кіртану),,,,,,
Шрі Туласі-пранама,Шрі Туласі-пранама,,,,,,
Туласі-Деві ,Туласі-деві ,,,,,,
Шрі Туласі прадакшина мантра ,Шрі Туласі-прадакшіна-мантра,,,,,,
раса,раса,,,,,,
пуджа,пуджа,,,,,,
"кунджа (гай, ліс, де були ігри Крішни)",кунджа,,,,,,
шастра,шастра,,,,,,
Гаура-араті,Ґаура-араті,,,,,,
араті,араті,,,,,,
Джахнаві (Ґанґа),Джахнаві (Ґанґа),,,,,,
Ґададгара,Ґададгар,,,,,,
чамар,чамара,,,,,,
Санджая Пандіт,Санджай Пандіт,,,,,,
Мукунда Датта ,Мукунда Датта ,,,,,,
Васу Ґг(Гх)ош,Васу Ґгош,,,,,,
Нарахарі Саракара ,Нарахарі Саркар ,,,,,,
каратали,каратали,,,,,,
«Ґітавалі»,«Ґітавалі»,,,,,,
Врадж (див. п. 310),Врадж (Р.в. Враджу),,,,,,
Прасада-севая,"""Прасада-севая"" (як молитва в лапках)",,,,,,
"пранаті (Шріла Бгактісіддганта Сарасваті пранаті, Шріла Гауракішора пранаті, Шріла Бгактівінода пранаті)","пранаті (Шріла Бгактісіддганта Сарасваті пранаті, Шріла Гауракішор пранаті, Шріла Бгактівінод пранаті)",,,,,,
Шрі Варшабханаві-деві-даята дас,Шрі Варшабганаві-деві-даїта дас,,,,,,
Саччідананда Бгактівінода,Саччідананда Бгактівінод,,,,,,
"Адіті, Марути","Адіті, Марути (як прізвища)",,,,,,
Rāḍha-deśa як правильно писати? Радга-деш? Радгадеш? Чи з -а?,Радгадеш,,,,,,
"Аніруддга чи Анірудга (+ ""Загальні правила"" - п. 35)",Аніруддга,Аніруддга,,,,,
Gaṇeśa - це Ґанеша чи Ґанеш?,Ґанеша,Ґанеша,,,,,
Сваямбгува-манвантара,Сваямбгува-манвантара,,,,,,
"zamindar (1.8.27
Śrīla Raghunātha dāsa Gosvāmī was the son of a big zamindar of his time.)",заміндар,заміндар,,,,,
Ґаутама-ґотра (курсив?),Ґаутама-ґотра,,,,,,
Уттар Прадеш (Р.в. Уттар Прадешу? Уттар-Прадешу),Уттар-Прадеш (Р.в. Уттар-Прадешу),,,,,,
псевдоґуру (та аналогічні випадки пишемо також курсивом?),псевдоґуру / несправжній ґуру  (псевдо + санскритське слово пишемо без курсиву),,"пропоную слова ""псевдо+санскрит"" писати без курсиву",,,,
ґрам’я-матхім (чуттєве задоволення),ґрамйа-матіх (схильність до чуттєвого задоволення) - з діакритикою,,,,,,
"панчаратріка (наприклад, 1.12.13) пишемо курсивом з малої, а ""Панчаратра"" (наприклад, 1.5.37) в лапках з великої?","панчаратріка, ""Панчаратра""",так,,,,,
Dhanañjaya - це Дгананджай чи Дгананджая?,Дгананджай,,,,,,
Janamejaya - це ж Джанамеджая?,Джанамеджая,,,,,,
Sṛñjaya - це Срінджай чи Срінджая?,Срінджай,,,,,,
"ім'я Шантану змінюємо за відмінками? 

з Махараджем Шантаною чи з Махараджем Шантану?",Шантану - невідмінюване,,,,,,
"Gajāhvaya - це Ґаджахвая чи  Ґаджахвай?

і який у цього слова правильний Р.в.?",Ґаджахвая (Р.в. - Ґаджахваї),,,,,,
форма сач-чід-ананда,"сач-чід-ананда (окремо слова: сат, чіт)",,,,,,
бгоґа,бгоґа,,,,,,
Сваха (Дружина Аґні),Сваха (Дружина Аґні),Сваха (Дружина Аґні),,,,,
"- молитви ""Хамса-ґух'я""
- молитви Хамса-ґух'я  чи
- молитви Хамса-ґух'я?","молитви ""Хамса-ґух'я""",,,,,,
"як правильно писати фразу йоґі та /бгоґі/? (Оригінал
/Yogī/ and /bhogī/)",Як виняток для цієї пари: йоґі та бгоґі,"Як виняток для цієї пари, можна йоґі - бгоґі",,,,,
"Thus we find that in Bhagavad-gītā Lord Kṛṣṇa advises go-rakṣya, the protection of cows.

Як у цьому випадку транслітеруємо go-rakṣya: /ґо-ракшʼя/ чи /ґо-ракшйя/?",ґо-ракшʼя,,,,,,
Як правильно провідміняти сімнадцять /акшаухінів/ чи /акшаухіні/?,акшаухіні - невідмінюване,невідмінюване,,,,,
Guru Mahārāja - це /ґуру махарадж/ чи Ґуру Махарадж?,ґуру махарадж,,,,,,
"""Шікшаштака"" при словозміні ""Шікшаштаці""?","""Шікшаштака"" - Д.в. ""Шікшаштаці""",,,,,,
mataji,матаджі,,,,,,
Demon Maya Danava ,демон Мая Данава,,,,,,
yoga-maya ,йоґамая,,,,,,
"Скажіть, будь ласка, чи правильно у цьому реченні написано «/Йоґа-маї/»: «Оскільки Господь − Вішватма, він одразу ж наказав /Йоґа-маї/ захистити Девакі»? ",Йоґамая (особа),,,,,,
mahamaya,махамая,,,,,,
Tryakşa ,Тр'якша,,,,,,
Одиницю виміру /лакх/ пишемо курсивом? І відмінюємо /лакхів/? 9.20.28,"лакх, лакхів",,,,,,
,"крор, крорів",,,,,,
Trayyāruṇi ,Трайяруні,,,,,,
варна,варна,,,,,,
Tantra-sara,"""Тантра-сара""",,,,,,
"ШБ 9.17, опис глави. Нащадки династії: Санджай і Джай чи Санджай і Джая? (пам’ятаю, разом із Віджаєю ми перекладали « Джая », а як зробити тут?)","Санджай, Джай",,,,,,
"Чи потрібно писати курсивом слово ""набоб"", як і заміндар?",набоб (це загальновживане слово),,,,,,
Ліла-пурушоттама,ліла-пурушоттама (коли вжито як термін),,,,,,
"ārya - ар'я чи арія? Therefore a Vaiṣṇava is always obedient to the spiritual master (ārya). The word ārya refers to one who is advanced in knowledge. One who is deficient in knowledge cannot be called ārya. At the present, however, the word ārya is used to refer to those who are godless. (7.4.31-32)","у цьому вірші доречне використання варіанту ""арій""",,,,,,
non-Āryans,"неар'яни (неарії) - перший раз у тексті вірша пишемо 2 слова, а далі тільки 1 слово - неар'яни. ",,,,,,
Vіra-prabhanjana Matha ,Віра-прабганджана-матх,,,,,,
deva-māyā ,девамая,,,,,,
"правильно пишемо макара-санкранті  і всі інші *-санкранті (з великої, малої, курсивом) 
ШБ 7.14.20-23?","Макара-санкранті (те саме написання стосується й інших ""-санкранті"")",,,,,,
Para-brahman,Парабрахман,,,,,,
Сіта-деві чи Сітадеві?,Сіта-деві,,,,,,
Маха-лакшмі чи Махалакшмі?,Маха-Лакшмі,,,,,,
Yadus - Яду чи Ядави?,"обидва варіанти: Яду, Ядави ",,,,,,
Вішну-таттва (курсив? через дефіс?),вішну-таттва,,,,,,
Дадг’янча (4.1.42) - курсив і з малої чи без курсиву з великої?,"Дадг’янча (у цьому конкретному випадку: обітниця Дадг'янча, обітниця за назвою Дадг'янча)",,,,,,
Himalaya,Гімалаї,,,,,,
Алака-пурі (4.6.23),Алакапурі  (простежити узгодження цього слова з іншими главами),,,,,,
Ґаудія-вайшнава-/сампрадая/,Ґаудія-вайшнава-/сампрадая/,,,,,,
rakhaowala,ракховала,,,,,,
сваха чи свага (вигук під час яґ’ї),сваха,,,,,,
"""Туласі-пранама"". То всі поєднання з ""пранама"" пишемо через дефіс, наприклад, ""Шрі Рупа-пранама""? Також є ""пранаті"" курсивом. У пісеннику в заголовках треба робити слово ""пранаті"" курсивом, наприклад, ""Шріла Бгактівінод /пранаті/""?","поєднання з ""пранама"", ""пранаті"" пишемо через дефіс. У заголовках курсив не використовуємо (див. п. 25 Загальних правил). Тобто заголовок має бути такий: Шрі Рупа-пранама",,,,,,
nimba (neem) tree ,дерево нім,,,,,,
Mahā-puruṣa ,Маха-пуруша,,,,,,
Pratīcī Mahānadī,Пратічі-Маханаді,,,,,,
Kṛṣṇa-dvaipāyana Vyāsa,Крішна-Двайпаяна В'яса,,,,,,
 the mark of Srivatsa,знак Шріватса,,,,,,
,"""Нама-санкіртана""",,,,,,
,"""Ґіта-мала""",,,,,,
"Maithila це Майтхіла чи Маітхіла? Аді-кханда 9, 12",у транслітерації: маітхіла; у транскрипції: Майтхіла,,,,,,
"Мантри Purusa-sukta перекладаємо «Пуруша-сукта» в лапках?
Аді-кханда 9, 15-17",мантри «Пуруша-сукта» (ідеться про назву конкретного гімну),,,,,,
"Як ми пишемо Діґвіджая? З маленької чи великої букви? З курсивом чи без?
Аді-кханда, 13.46",діґвіджай,,,,,,
"Ālbandāru Yāmunācārya? Зустрічав Альвандар Ямуначар'я, Альвандару Ямуначар'я, Албандар Ямуначар'я",Альбандару Ямуначар'я (Р.в. Альбандару Ямуначар'ї; З.в. зустрічав Альбандару Ямуначар'ю),,,,,,
"Kartikeya пишемо з однією ""т""? Чому в деяких мовах із двома?",Картікея,,,,,,
,"""Шатапатха-брахмана""",,,,,,
,"""Тайттірія-брахмана""",,,,,,
,"""Бріхад-араньяка-упанішада""",,,,,,
Kaykeyi,Кайкеї,Кайкеї,,,,,
"Шурпанакха - Д.в. Шурпанаксі? (український аналог: мушка - Д.в. мушці: ""ш"" лишається (не міняється на ""с""), а ""к"" змінюється на ""ц"")",Д.в. Шурпанаці,,,,,,
Phulia (село),Фулія,,,,,,
жертвопринесення Ашвамедга,жертвопринесення ашвамедга,,,,,,
Явана-радж чи Яванрадж?,Яванарадж,,,,,,
лінґам,"лінґам (лінґами, лінґамів, лінґамам)",,,,,,
,Бгаскарешвара-лінґам,,,,,,
,Шіва-лінґам,,,,,,
Сома-радж? Сомарадж? (4.22.56),Сомарадж,,,,,,
Ґандгарва-радж? Ґандгарварадж? (4.27.15),Ґандгарварадж,,,,,,
«Шад-ґосвамй-аштака»,«Шад-ґосвамй-аштака»,,,,,,
«Шад-ґосвамі-стотра»,«Шад-ґосвамі-стотра»,,,,,,
Парваті-деві? Парватідеві?,Парваті-деві ,,,,,,
Мадгва-Ґаудія-сампрадая,Мадгва-Ґаудія-сампрадая; Брахма-Мадгва-Ґаудія-сампрадая,,,,,,
Дакшіна-панчала (4.25.50),Дакшіна-панчала ,,,,,,
Уттара-панчала (4.25.51),Уттара-панчала,,,,,,
Панча-прастха (4.26.1),Панча-прастха,,,,,,
"ШБ 10.87.16 (пояснення) - ""Баудгаяна-дгарма-шастра""?","""Баудгаяна-дгарма-шастра""",,,,,,
"ШБ 10.87.17 (пояснення) - стадії розвитку /анна-мая/, /прана-мая/, /мано-мая/, /віґ'яна-мая/, /ананда-мая/?","стадії розвитку анна-мая, прана-мая, мано-мая, віґ'яна-мая, ананда-мая",,,,,,
ШБ 10.87.18 - слово Arunis передаємо Аруні?,Аруні,,,,,,
"""Маха-Вараха Пурана"" чи ""Маха Вараха Пурана""? ","""Маха-Вараха Пурана"" ",,,,,,
"""Ґопала-тапані-упанішада""?","""Ґопал-тапані-упанішада""",,,,,,
"Слово ""Nyaya"" передаємо ""ньяя""? ",ньяя,,,,,,
Послідовники /ньяї/ - /ньяїки/? ,ньяїки,,,,,,
"У нашій табличці слово ""mimamsa"" затверджено як ""міманса"". Тоді послідовники /міманси/ - /мімансаки/?",мімансаки,,,,,,
"ШБ 10.87. 25 (пояснення) - тут назви шкіл передаємо з великої букви чи з маленької курсивом? Of the six orthodox philosophies of Vedic tradition — Sāṅkhya, Yoga, Nyāya, Vaiśeṣika, Mīmāṁsā and Vedānta — only the Vedānta of Bādarāyaṇa Vyāsa is free of error","слова на позначення шкіл пишемо з малої літери курсивом: санкх'я, йоґа, ньяя, вайшешіка, міманса, веданта ",,,,,,
церемонія шрад(д)ги (родовий відмінок - як обряд заручин?),церемонія шраддги,,,,,,
Nārada-pañcarātra - «Нарада-панчаратра» чи «Нарада Панчаратра» ,«Нарада-панчаратра»,,,,,,
девʼять Йоґендр,девʼять Йоґендр,,,,,,
нава-йоґендри ,нава-йоґендри (Р.в. нава-йоґендр),,,,,,
Р.в. -  Йоґендрів чи Йоґендр?,Йоґендра (Р.в. мн. Йоґендр),,,,,,
Ґаурасундара,Ґаурасундара,,,,,,
fifteen Sāmidhenī mantras - назва мантр з маленької букви курсивом чи без курсиву з великої букви (6.4.27-28),п'ятнадцять мантр самідгені,,,,,,
Maha-Purana,Маха-Пурана,,,,,,
Siva-jvara,назва мантри - шіва-джвара; назва особи - Шіва-джвара,,,,,,
Vaikuntha Narayana ,Вайкунтха-Нараяна,,,,,,
Asvini-kumaras,Ашвіні-кумари,,,,,,
Tantra Bhagavata ,"""Тантра-бгаґавата""",,,,,,
Чайтанья-бгаґавата,"""Чайтанья-бгаґавата""",,,,,,
Brhad-visnu Purana,"""Бріхад Вішну Пурана""",,,,,,
Prema-vivarta,"""Према-віварта""",,,,,,
"prākṛta-sahajiyās (у ""Чайтанья-бгаґаваті"": the community of foolish prākṛta-sahajiyās)",пракріта-сахаджії (Р. в. пракріта-сахаджій),,,,,,
чапаті,"чапаті (див. Загальні правила, п. 114)",,,,,,
панір,"панір  (див. Загальні правила, п. 114)",,,,,,
дал,"дал (див. Загальні правила, п. 114)",,,,,,
масала,"масала (див. Загальні правила, п. 114)",,,,,,
,намачар'я,,,,,,
,«Сатвата Тантра» ,,,,,,
,нама-хатта,,,,,,
,кантхімала,,,,,,
,В'яса-пуджа,,,,,,
,«Бріхан-нарадія Пурана»,,,,,,
,«Бріхад-араньяка-упанішада»,,,,,,
